ID,Station,USCRN_Y_N,Lat,Lon,Elev-m,BI,Built_1975_50km_percent,Built_2020_50km_percent,Percentage_Change_50km,Built_1975_10km_percent,Built_2020_10km_percent,Percentage_Change_10km,Built_1975_2km_percent,Built_2020_2km_percent,Percentage_Change_2km,USCRN_Station
AG000060390,ALGER_DAR_EL_BEIDA,N,36.7167,3.25,24.0,25.0,2.88,6.22,115.97,6.82,15.85,132.4,2.78,8.29,198.2,
AG000060590,EL_GOLEA,N,30.5667,2.8667,397.0,12.0,0.12,0.23,91.67,2.39,4.94,106.69,2.04,3.96,94.12,
AG000060611,IN_AMENAS,N,28.05,9.6331,561.0,15.0,0.06,0.07,16.67,0.25,0.31,24.0,0.99,1.19,20.2,
AG000060680,TAMANRASSET,N,22.8,5.4331,1362.0,0.0,0.07,0.28,300.0,0.05,0.18,260.0,0.11,0.15,36.36,
AGE00135039,ORAN_HOPITAL_MILITAIRE,N,35.7297,-0.65,50.0,24.0,0.91,2.1,130.77,5.62,6.98,24.2,0.0,0.0,0.0,
AGE00147704,ANNABA_CAP_DE_GARDE,N,36.97,7.79,161.0,9.0,0.67,1.23,83.58,0.39,0.91,133.33,0.3,0.53,76.67,
AGE00147705,ALGIERS_VILLE_UNIVERSITE,N,36.78,3.07,59.0,61.0,2.86,6.26,118.88,9.64,13.62,41.29,8.94,11.72,31.1,
AGE00147706,ALGIERS_BOUZAREAH,N,36.8,3.03,344.0,42.0,2.62,5.77,120.23,8.21,13.4,63.22,11.17,19.23,72.16,
AGE00147707,ALGIERS_CAP_CAXINE,N,36.8,3.04,38.0,41.0,2.65,5.84,120.38,7.71,12.37,60.44,15.68,22.51,43.56,
AGE00147708,TIZI_OUZOU,N,36.72,4.05,222.0,27.0,1.6,3.27,104.38,3.68,8.27,124.73,16.86,25.15,49.17,
AGE00147709,FORT_NATIONAL,N,36.63,4.2,942.0,8.0,1.57,3.11,98.09,1.68,3.02,79.76,4.22,6.43,52.37,
AGE00147710,BEJAIA_BOUGIE_PORT,N,36.75,5.1,9.0,25.0,0.55,1.16,110.91,3.15,5.65,79.37,0.67,1.42,111.94,
AGE00147711,CONSTANTINE,N,36.3697,6.62,660.0,36.0,0.75,1.92,156.0,6.56,13.09,99.54,13.68,19.73,44.23,
AGE00147712,ORLEANSVILLE_CHLEF,N,36.17,1.34,112.0,30.0,1.07,2.12,98.13,5.96,11.3,89.6,16.74,25.63,53.11,
AGE00147713,SETIF,N,36.18,5.4,1081.0,27.0,0.89,2.18,144.94,4.63,13.48,191.14,15.93,29.93,87.88,
AGE00147714,ORAN_CAP_FALCON,N,35.77,0.8,78.0,0.0,0.53,1.07,101.89,1.06,2.04,92.45,2.18,3.4,55.96,
AGE00147715,TEBESSA,N,35.42,8.1197,863.0,31.0,0.39,0.8,105.13,4.05,8.55,111.11,21.02,31.08,47.86,
AGE00147716,NEMOURS_GHAZAOUET,N,35.1,-1.85,83.0,18.0,0.3,0.6,100.0,1.52,3.03,99.34,10.4,16.47,58.37,
AGE00147718,BISKRA,N,34.85,5.72,125.0,38.0,0.42,0.92,119.05,4.79,10.43,117.75,30.31,39.84,31.44,
AGE00147719,LAGHOUAT,N,33.7997,2.89,767.0,19.0,0.23,0.5,117.39,3.7,7.7,108.11,9.37,13.11,39.91,
AGE00147720,GERYVILLE_EL_BAYADH,N,33.68,1.0,1320.0,18.0,0.11,0.21,90.91,1.8,3.59,99.44,3.66,5.98,63.39,
AGM00060351,JIJEL,N,36.795,5.874,11.0,11.0,0.63,1.3,106.35,3.75,7.95,112.0,3.27,6.24,90.83,
AGM00060353,JIJEL_PORT,N,36.817,5.883,6.0,17.0,0.6,1.24,106.67,2.81,5.85,108.19,6.56,12.11,84.6,
AGM00060355,SKIKDA,N,36.933,6.95,7.0,49.0,0.45,0.86,91.11,0.07,0.12,71.43,0.0,0.0,0.0,
AGM00060360,ANNABA,N,36.822,7.809,4.9,14.0,0.84,1.64,95.24,1.15,2.42,110.43,1.45,2.88,98.62,
AGM00060367,EL_KALA,N,36.9,8.45,13.0,8.0,0.21,0.55,161.9,0.48,1.84,283.33,3.7,9.54,157.84,
AGM00060369,ALGER_PORT,N,36.767,3.1,12.0,28.0,2.99,6.63,121.74,10.28,13.25,28.89,0.0,0.0,0.0,
AGM00060387,DELLYS,N,36.917,3.95,8.0,0.0,0.83,1.79,115.66,0.64,1.61,151.56,0.0,0.0,0.0,
AGM00060402,SOUMMAM,N,36.712,5.07,6.1,13.0,0.64,1.32,106.25,3.92,7.87,100.77,1.99,5.94,198.49,
AGM00060403,GUELMA,N,36.467,7.467,228.0,26.0,0.43,0.97,125.58,2.48,6.32,154.84,6.29,11.22,78.38,
AGM00060405,BOUCHEGOUF,N,36.5,7.717,111.0,0.0,0.47,1.03,119.15,0.6,1.56,160.0,1.65,3.03,83.64,
AGM00060410,TENES,N,36.5,1.333,18.0,12.0,0.35,0.71,102.86,1.37,2.65,93.43,0.03,0.05,66.67,
AGM00060415,AIN_BESSAM,N,36.317,3.533,748.0,0.0,0.65,1.25,92.31,0.66,1.2,81.82,0.48,0.84,75.0,
AGM00060417,BOUIRA,N,36.383,3.883,560.0,21.0,1.0,1.99,99.0,2.17,5.45,151.15,5.89,28.44,382.85,
AGM00060419,MOHAMED_BOUDIAF_INTL,N,36.276,6.62,690.4,0.0,0.81,2.09,158.02,1.15,7.38,541.74,0.74,1.65,122.97,
AGM00060421,OUM_EL_BOUAGHI,N,35.867,7.117,891.0,22.0,0.32,0.74,131.25,1.74,4.44,155.17,14.78,33.58,127.2,
AGM00060423,SOUK_AHRAS,N,36.283,7.967,680.0,26.0,0.43,0.94,118.6,2.06,5.42,163.11,12.66,24.04,89.89,
AGM00060425,ECH_CHELIFF,N,36.213,1.332,141.1,10.0,1.12,2.22,98.21,2.25,4.28,90.22,1.24,2.8,125.81,
AGM00060430,MILIANA,N,36.3,2.233,721.0,11.0,0.67,1.3,94.03,2.31,4.7,103.46,8.31,15.56,87.24,
AGM00060437,MEDEA,N,36.283,2.733,1036.0,21.0,0.85,1.61,89.41,2.76,6.15,122.83,4.08,10.71,162.5,
AGM00060444,BORDJ_BOU_ARRERIDJ,N,36.067,4.767,930.0,29.0,0.58,1.43,146.55,3.17,9.45,198.11,21.58,33.64,55.89,
AGM00060445,SETIF_AIN_ARNAT,N,36.178,5.324,1050.0,9.0,0.87,2.09,140.23,1.07,3.63,239.25,3.6,8.53,136.94,
AGM00060452,ARZEW,N,35.817,-0.267,4.0,188.0,0.42,1.15,173.81,2.7,6.29,132.96,9.37,14.52,54.96,
AGM00060457,MOSTAGANEM,N,35.883,0.117,138.0,10.0,1.04,2.02,94.23,3.85,8.41,118.44,0.69,1.28,85.51,
AGM00060461,ORAN_PORT,N,35.7,-0.65,22.0,57.0,0.93,2.14,130.11,9.52,13.16,38.24,23.93,27.54,15.09,
AGM00060467,M'SILA,N,35.667,4.5,442.0,9.0,0.3,0.77,156.67,2.3,4.66,102.61,0.45,1.16,157.78,
AGM00060468,BATNA,N,35.55,6.183,1052.0,38.0,0.51,1.13,121.57,6.04,11.63,92.55,24.96,29.95,19.99,
AGM00060475,CHEIKH_LARBI_TEBESSI,N,35.432,8.121,811.1,25.0,0.4,0.81,102.5,3.96,8.11,104.8,1.47,4.4,199.32,
AGM00060476,KHENCHELLA,N,35.467,7.083,987.0,11.0,0.3,0.72,140.0,0.81,2.15,165.43,2.92,11.49,293.49,
AGM00060490,ES_SENIA,N,35.624,-0.621,89.9,14.0,0.98,2.25,129.59,3.97,9.44,137.78,0.66,2.12,221.21,
AGM00060506,MASCARA_MATEMORE,N,35.6,0.3,476.0,0.0,1.01,2.01,99.01,0.57,1.14,100.0,0.88,1.45,64.77,
AGM00060507,GHRISS,N,35.208,0.147,513.9,0.0,0.51,1.11,117.65,1.07,2.13,99.07,0.45,0.87,93.33,
AGM00060511,BOU_CHEKIF,N,35.341,1.463,989.1,0.0,0.38,0.87,128.95,0.46,1.0,117.39,0.37,0.78,110.81,
AGM00060514,KSAR_CHELLALA,N,35.167,2.317,801.0,0.0,0.08,0.17,112.5,0.25,0.54,116.0,0.01,0.01,0.0,
AGM00060515,BOU_SAADA,N,35.333,4.206,459.0,0.0,0.18,0.46,155.56,0.52,1.19,128.85,0.12,0.26,116.67,
AGM00060518,BENI_SAF,N,35.3,-1.35,70.0,10.0,0.26,0.64,146.15,1.25,2.71,116.8,1.5,8.07,438.0,
AGM00060520,SIDI_BEL_ABBES,N,35.2,-0.617,476.0,32.0,0.39,0.85,117.95,4.4,8.59,95.23,21.99,29.2,32.79,
AGM00060522,MAGHNIA,N,34.82,-1.77,426.0,0.0,0.75,1.44,92.0,2.14,4.49,109.81,0.62,0.98,58.06,
AGM00060531,ZENATA,N,35.017,-1.45,248.1,7.0,0.52,1.18,126.92,0.82,1.98,141.46,0.93,2.85,206.45,
AGM00060535,DJELFA_TLETSI,N,34.683,3.25,1144.0,32.0,0.24,0.58,141.67,3.25,8.62,165.23,17.81,25.41,42.67,
AGM00060536,SAIDA,N,34.867,0.15,752.0,20.0,0.3,0.6,100.0,2.68,5.49,104.85,7.32,16.15,120.63,
AGM00060540,EL_KHEITER,N,34.15,0.067,1001.0,0.0,0.03,0.07,133.33,0.23,0.53,130.43,3.85,10.55,174.03,
AGM00060549,MECHERIA,N,33.536,-0.242,1175.0,16.0,0.07,0.16,128.57,1.37,3.2,133.58,0.12,0.22,83.33,
AGM00060550,EL_BAYADH,N,33.667,1.0,1347.0,16.0,0.11,0.21,90.91,1.82,3.64,100.0,0.86,2.16,151.16,
AGM00060555,SIDI_MAHDI,N,33.068,6.089,85.0,6.0,0.2,0.52,160.0,2.02,4.74,134.65,0.35,0.7,100.0,
AGM00060557,NAAMA,N,33.267,-0.3,1166.0,17.0,0.02,0.06,200.0,0.26,1.05,303.85,0.95,5.28,455.79,
AGM00060559,GUEMAR,N,33.511,6.777,61.9,11.0,0.55,1.41,156.36,2.16,4.36,101.85,1.51,3.05,101.99,
AGM00060560,AIN_SEFRA,N,32.767,-0.6,1059.0,26.0,0.05,0.14,180.0,0.91,2.76,203.3,2.36,8.88,276.27,
AGM00060563,HASSIR'MEL,N,32.933,3.283,764.0,38.0,0.06,0.15,150.0,1.0,2.4,140.0,3.15,8.86,181.27,
AGM00060566,NOUMERAT,N,32.384,3.794,460.9,8.0,0.28,0.62,121.43,0.57,1.19,108.77,0.55,1.71,210.91,
AGM00060571,BECHAR,N,31.646,-2.27,811.1,9.0,0.22,0.5,127.27,1.15,2.48,115.65,0.0,0.0,0.0,
AGM00060580,OUARGLA,N,31.917,5.413,150.0,14.0,0.41,0.73,78.05,1.22,2.17,77.87,0.12,0.44,266.67,
AGM00060581,OUED_IRARA,N,31.673,6.14,141.1,34.0,0.17,0.44,158.82,0.5,1.68,236.0,1.78,4.63,160.11,
AGM00060602,BENI_ABBES,N,30.133,-2.167,505.0,10.0,0.02,0.05,150.0,0.38,0.95,150.0,8.01,20.23,152.56,
AGM00060603,RHOURD_NOUSS,N,29.717,6.7,252.0,82.0,0.01,0.03,200.0,0.17,0.62,264.71,0.01,0.01,0.0,
AGM00060607,TIMIMOUN,N,29.237,0.276,313.0,0.0,0.08,0.15,87.5,0.82,1.69,106.1,0.15,0.33,120.0,
AGM00060620,TOUAT_CHEIKH_SIDI_MOHAMED_BEL,N,27.838,-0.186,280.1,0.0,0.18,0.42,133.33,0.03,0.05,66.67,0.15,0.43,186.67,
AGM00060630,IN_SALAH,N,27.233,2.5,269.0,14.0,0.08,0.12,50.0,1.27,1.86,46.46,0.0,0.0,0.0,
AGM00060640,ILLIZI_TAKHAMALT,N,26.724,8.623,541.9,0.0,0.03,0.05,66.67,0.04,0.06,50.0,0.4,0.77,92.5,
AGM00060656,TINDOUF,N,27.7,-8.167,442.9,0.0,0.13,0.31,138.46,0.79,2.54,221.52,0.63,1.23,95.24,
AGM00060670,TISKA,N,24.293,9.452,968.0,0.0,0.02,0.03,50.0,0.01,0.01,0.0,0.0,0.0,0.0,
AGM00060686,BORDJ_BADJ_MOKHTAR,N,21.333,0.95,399.0,8.0,0.0,0.07,0.0,0.03,1.46,4766.67,0.06,16.87,28016.67,
AGM00060690,IN_GUEZZAM,N,19.567,5.767,401.0,8.0,0.01,0.03,200.0,0.28,0.82,192.86,1.93,10.73,455.96,
AGXLT074658,ADRAR,N,27.88,-0.28,263.0,30.0,0.18,0.41,127.78,3.21,7.72,140.5,10.78,29.81,176.53,
AGXLT104989,TOUGGOURT,N,33.12,6.13,85.0,18.0,0.21,0.54,157.14,0.84,1.95,132.14,0.1,0.67,570.0,
AGXLT146043,HASSI_MESSOUD,N,31.7,2.9,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AGXLT191914,MASCARA_GRISS_ALGERIA,N,35.3,0.2,511.0,0.0,0.58,1.26,117.24,0.98,1.9,93.88,1.54,3.68,138.96,
AGXLT199075,SKIKDA,N,36.5,6.5,9999.0,0.0,0.83,1.93,132.53,0.38,0.76,100.0,0.62,1.31,111.29,
AGXLT247289,BATNA,N,35.75,6.3167,826.0,0.0,0.49,1.0,104.08,0.28,0.54,92.86,0.12,0.49,308.33,
AGXLT305380,EL_OUED,N,33.5,6.12,63.0,0.0,0.08,0.2,150.0,0.0,0.0,0.0,0.0,0.0,0.0,
AGXLT391176,BENI_SAF_ALGERIA,N,35.3,1.4,68.0,0.0,0.39,0.88,125.64,0.26,0.69,165.38,0.7,2.79,298.57,
AGXLT477883,GHARDAIA,N,32.4,3.8,520.0,8.0,0.28,0.63,125.0,0.49,1.03,110.2,0.0,0.01,0.0,
AGXLT544396,AYATA,N,33.5,3.7,41.0,0.0,0.01,0.03,200.0,0.0,0.0,0.0,0.0,0.0,0.0,
AGXLT602246,DJANET,N,24.55,9.47,1054.0,13.0,0.04,0.06,50.0,0.74,0.98,32.43,0.19,0.23,21.05,
AGXLT750989,AOULEF_ALGERIA,N,27.0,1.1,290.0,0.0,0.06,0.09,50.0,1.15,1.81,57.39,0.07,0.11,57.14,
AGXLT818652,GHAZAOUETAL,N,35.1,1.9,83.0,0.0,0.04,0.06,50.0,0.01,0.01,0.0,0.0,0.0,0.0,
AGXLT830065,TLEMCEN,N,34.8,-1.3,9999.0,0.0,0.43,0.98,127.91,0.06,0.12,100.0,0.0,0.0,0.0,
AGXLT898158,ILLIZI,N,26.5,8.42,544.0,0.0,0.04,0.06,50.0,0.13,0.18,38.46,0.0,0.0,0.0,
AGXLT952400,TOUGGOURT,N,33.4,3.8,69.0,0.0,0.01,0.03,200.0,0.0,0.0,0.0,0.0,0.0,0.0,
AGXLT990706,BEJAIA,N,36.8,5.0,22.0,0.0,0.51,1.07,109.8,0.59,1.75,196.61,0.36,0.82,127.78,
AJ000037575,ZAKATALA,N,41.55,46.667,490.0,0.0,0.46,0.96,108.7,0.55,1.38,150.91,0.76,1.49,96.05,
AJ000037661,SHAKI,N,41.217,47.167,641.0,13.0,0.33,0.77,133.33,2.94,6.81,131.63,7.53,16.92,124.7,
AJ000037675,GUBA,N,41.367,48.517,552.0,13.0,0.44,1.12,154.55,1.72,4.85,181.98,10.32,21.65,109.79,
AJ000037735,GANCA,N,40.7167,46.4167,311.0,8.0,0.99,2.24,126.26,5.35,9.97,86.36,4.56,13.8,202.63,
AJ000037747,EVLAKH_AIRPORT,N,40.617,47.15,15.0,11.0,0.61,1.44,136.07,2.17,3.78,74.19,19.43,30.25,55.69,
AJ000037749,GOYCHAY,N,40.65,47.75,95.0,7.0,0.62,1.19,91.94,2.42,4.87,101.24,18.48,31.61,71.05,
AJ000037756,MARAZA,N,40.533,48.933,755.0,0.0,0.2,0.35,75.0,0.63,1.29,104.76,5.04,13.9,175.79,
AJ000037860,MASHTAGA,N,40.533,50.0,28.0,18.0,3.59,7.92,120.61,7.21,19.16,165.74,31.16,37.45,20.19,
AJ000037907,FIZULY,N,39.6,47.15,439.0,0.0,0.06,0.18,200.0,0.01,0.02,100.0,0.1,0.13,30.0,
AJ000037936,NAXCIVAN,N,39.2,45.417,885.0,12.0,0.39,0.58,48.72,4.42,6.64,50.23,16.43,26.42,60.8,
AJ000037985,LANKARAN,N,38.75,48.817,-12.0,9.0,0.46,1.03,123.91,3.56,7.9,121.91,2.32,6.51,180.6,
AJ000037989,ASTARA,N,38.5,48.9,-22.0,0.0,0.26,0.76,192.31,0.98,1.96,100.0,0.0,0.0,0.0,
AJXLT263100,BAKU,N,40.4,49.8,0.0,30.0,3.79,7.95,109.76,14.79,24.1,62.95,19.05,34.57,81.47,
ALE00100939,TIRANA,N,41.3331,19.7831,89.0,20.0,0.85,2.47,190.59,5.36,17.88,233.58,4.77,30.43,537.95,
ALE00108905,SHKODRA,N,42.1,19.5331,43.0,11.0,0.4,0.88,120.0,3.23,6.31,95.36,3.09,7.59,145.63,
ALM00013610,KUKES,N,42.0333,20.4167,354.0,0.0,0.15,0.36,140.0,0.59,1.19,101.69,0.46,0.96,108.7,
ALM00013615,TIRANA_RINAS,N,41.415,19.721,38.4,8.0,0.88,2.62,197.73,1.66,6.6,297.59,1.29,5.33,313.18,
ALM00013622,VLORE,N,40.4667,19.4833,1.0,16.0,0.38,0.74,94.74,2.62,5.19,98.09,23.37,32.38,38.55,
ALM00013625,GJIROKASTER,N,40.0833,20.15,193.0,9.0,0.2,0.44,120.0,0.98,2.62,167.35,4.78,11.36,137.66,
ALM00013629,KORCA,N,40.6,20.7667,889.0,0.0,0.24,0.46,91.67,1.72,3.02,75.58,1.14,2.56,124.56,
AM000037682,AMASIA,N,40.783,43.833,1866.0,13.0,0.59,0.85,44.07,5.98,8.25,37.96,16.08,20.97,30.41,
AM000037686,GUMRI,N,40.78,43.83,1523.0,13.0,0.59,0.85,44.07,6.0,8.13,35.5,10.38,14.72,41.81,
AM000037781,ARAGAC_VISOKOGORNAYA,N,40.5,44.2,3223.0,0.0,0.35,0.58,65.71,0.01,0.01,0.0,0.0,0.0,0.0,
AM000037789,YEREVAN,N,40.2,44.5,1113.0,32.0,2.6,4.19,61.15,16.6,22.99,38.49,31.95,37.11,16.15,
AM000037801,GAVAR,N,40.35,45.1331,1961.0,11.0,0.33,0.55,66.67,3.11,4.47,43.73,14.27,20.03,40.36,
AMM00037717,SEVAN_OZERO,N,40.567,45.0,1917.0,0.0,0.36,0.55,52.78,0.84,1.24,47.62,0.79,1.36,72.15,
AO000066160,LUANDA,N,-8.85,13.233,74.0,32.0,7.23,11.62,60.72,39.72,41.86,5.39,25.33,27.61,9.0,
AO000066270,WAKU_KUNGU_CELA,N,-11.417,15.117,1304.0,0.0,0.07,0.51,628.57,0.19,1.77,831.58,0.8,5.06,532.5,
AO000066390,LUBANGO_SA_DA_BAND,N,-14.933,13.567,1761.0,0.0,0.67,1.98,195.52,3.14,9.5,202.55,2.29,12.02,424.89,
AO000066410,MENONGUE_SERPA_PIN,N,-14.65,17.683,1343.0,0.0,0.2,0.59,195.0,4.62,12.71,175.11,20.26,30.29,49.51,
AO000066422,MOCAMEDES,N,-15.2,12.15,45.0,12.0,0.24,0.41,70.83,5.32,7.91,48.68,22.32,26.46,18.55,
AO000066447,MAVINGA,N,-15.833,20.35,1088.0,0.0,0.0,0.03,0.0,0.05,0.56,1020.0,0.0,0.0,0.0,
AOM00066140,UIGECARMONA,N,-7.58,15.0,824.0,0.0,0.16,0.66,312.5,0.4,4.35,987.5,0.01,0.01,0.0,
AOM00066152,DUNDO,N,-7.4,20.82,776.0,0.0,0.13,0.4,207.69,2.77,7.88,184.48,14.01,27.51,96.36,
AOM00066215,MALANJE,N,-9.55,16.37,1139.0,0.0,0.53,0.83,56.6,10.65,14.0,31.46,31.36,34.28,9.31,
AOM00066226,SAURIMO,N,-9.67,20.38,1096.0,0.0,0.34,0.63,85.29,7.94,12.6,58.69,33.2,35.65,7.38,
AOM00066285,LUENA_LUSO,N,-11.7833,19.9267,1329.0,0.0,0.23,0.8,247.83,5.07,14.27,181.46,19.08,24.11,26.36,
AOM00066318,HUAMBONOVA_LISBOA,N,-12.8,15.75,1701.0,0.0,0.81,1.77,118.52,10.4,18.02,73.27,8.86,23.54,165.69,
AOM00066325,SILVA_PORTOBIE_KUITO,N,-12.38,16.95,1711.0,0.0,0.4,1.01,152.5,6.97,14.03,101.29,21.91,31.68,44.59,
AOXLT237217,HENRIQUE_DE_CARVALHO,N,-9.7,20.4,1080.0,0.0,0.34,0.63,85.29,6.03,10.27,70.32,0.55,9.74,1670.91,
AOXLT400864,SA_DA_BANDEIRA,N,-14.9,13.6,1758.0,0.0,0.65,1.88,189.23,0.73,3.44,371.23,0.26,1.42,446.15,
AOXLT442550,LOBITO,N,-12.33,13.55,3.0,11.0,0.46,0.95,106.52,3.83,5.81,51.7,0.33,0.9,172.73,
AOXLT606864,SA_DA_BANDEIRA,N,-14.92,13.48,1786.0,16.0,0.66,1.94,193.94,9.99,16.42,64.36,20.91,35.54,69.97,
AOXLT714994,PEREIRA_DECA,N,-17.1,15.7,1150.0,0.0,0.07,0.49,600.0,0.47,4.85,931.91,0.01,2.46,24500.0,
AOXLT781717,CABINDA,N,-5.55,12.2,20.0,13.0,0.36,1.02,183.33,6.73,12.62,87.52,6.9,10.18,47.54,
AOXLT894964,PORTO_AMBOIM,N,-10.7,13.75,5.0,0.0,0.1,0.21,110.0,2.09,3.58,71.29,0.0,0.0,0.0,
AQC00914869,TAFUNA_AP_TUTUILA,N,-14.3333,-170.7167,3.0,0.0,0.09,0.18,100.0,1.36,2.66,95.59,5.27,7.52,42.69,
AQW00061705,PAGO_PAGO_WSO_AP,N,-14.3306,-170.7136,3.7,0.0,0.09,0.18,100.0,1.35,2.64,95.56,4.37,6.38,46.0,
AR000000011,MONTE_CASEROS_AERO,N,-30.267,-57.65,53.0,0.0,0.15,0.27,80.0,1.82,3.14,72.53,1.29,3.16,144.96,
AR000087007,LA_QUIACA_OBSERVATO,N,-22.1,-65.6,3479.0,15.0,0.12,0.17,41.67,2.61,3.75,43.68,23.66,31.22,31.95,
AR000087065,RIVADAVIA,N,-24.167,-62.9,205.0,0.0,0.01,0.03,200.0,0.13,0.37,184.62,0.01,0.01,0.0,
AR000087078,LAS_LOMITAS,N,-24.7,-60.583,130.0,12.0,0.04,0.08,100.0,0.81,1.76,117.28,3.41,8.21,140.76,
AR000087129,SANTIAGO_DEL_ESTERO,N,-27.767,-64.3,200.0,23.0,0.99,1.75,76.77,9.91,15.08,52.17,11.68,22.71,94.43,
AR000087155,RESISTENCIA_AERO,N,-27.45,-59.05,53.0,37.0,1.07,1.81,69.16,4.42,10.32,133.48,1.09,7.63,600.0,
AR000087217,LA_RIOJA_AERO,N,-29.383,-66.817,438.0,21.0,0.3,0.75,150.0,4.62,9.32,101.73,3.0,7.9,163.33,
AR000087257,CERES_AERO,N,-29.883,-61.95,88.0,19.0,0.09,0.17,88.89,1.04,2.03,95.19,16.76,29.3,74.82,
AR000087270,RECONQUISTA_AERO,N,-29.183,-59.7,53.0,0.0,0.27,0.49,81.48,2.35,4.8,104.26,0.14,0.21,50.0,
AR000087344,CORDOBA_AERO,N,-31.317,-64.217,489.0,30.0,2.93,5.2,77.47,5.58,13.35,139.25,1.89,4.37,131.22,
AR000087374,PARANA_AERO,N,-31.783,-60.483,74.0,30.0,1.35,2.25,66.67,6.6,13.67,107.12,4.3,13.18,206.51,
AR000087418,MENDOZA_AERO,N,-32.833,-68.783,704.0,29.0,2.09,4.04,93.3,6.19,11.67,88.53,1.56,3.09,98.08,
AR000087534,LABOULAYE_AERO,N,-34.133,-63.367,137.0,27.0,0.1,0.17,70.0,1.7,3.12,83.53,1.25,4.17,233.6,
AR000087623,SANTA_ROSA_AERO,N,-36.567,-64.266,192.0,0.0,0.33,0.64,93.94,1.68,3.46,105.95,0.04,0.06,50.0,
AR000087692,MAR_DEL_PLATA_AERO,N,-37.933,-57.583,22.0,16.0,1.48,2.02,36.49,7.71,11.52,49.42,1.31,2.87,119.08,
AR000087715,NEUQUEN_AERO,N,-38.95,-68.133,273.0,23.0,0.82,1.62,97.56,5.19,11.74,126.2,8.64,19.59,126.74,
AR000087803,ESQUEL_AERO,N,-42.933,-71.15,799.0,0.0,0.08,0.11,37.5,0.01,0.02,100.0,0.0,0.0,0.0,
AR000087828,TRELEW_AERO,N,-43.2,-65.266,43.0,0.0,0.37,0.52,40.54,0.69,1.07,55.07,0.01,0.02,100.0,
AR000087860,COMODORO_RIVADAVIA,N,-45.783,-67.5,58.0,22.0,0.41,0.65,58.54,1.92,3.01,56.77,5.36,7.68,43.28,
AR000087925,RIO_GALLEGOS_AERO,N,-51.617,-69.283,19.0,0.0,0.21,0.34,61.9,3.95,6.31,59.75,1.85,4.69,153.51,
AR000870470,SALTA_AERO,N,-24.85,-65.483,1246.0,10.0,1.1,1.79,62.73,4.39,6.83,55.58,2.9,3.92,35.17,
AR000873050,JACHAL,N,-30.25,-68.75,1175.0,13.0,0.08,0.11,37.5,1.07,1.58,47.66,9.01,13.82,53.39,
AR000875440,PEHUAJO_AERO,N,-35.867,-61.9,85.0,0.0,0.12,0.24,100.0,0.44,1.23,179.55,0.11,0.19,72.73,
AR000875850,BUENOS_AIRES_OBSERV,N,-34.583,-58.483,25.0,92.0,15.79,20.24,28.18,35.31,38.92,10.22,38.54,43.14,11.94,
AR000877500,BAHIA_BLANCA_AERO,N,-38.733,-62.167,75.0,0.0,0.95,1.5,57.89,1.99,4.46,124.12,3.01,5.37,78.41,
